source,target,value
1010,2191,0.0769
1010,2192,0.0769
1493,20,17.4024
1493,1494,0.375
1493,2589,0.2
1493,2590,0.2
1493,2591,0.2
1492,2588,1.0
1491,1836,2.0
1490,20,17.4024
1008,2,161.0938
1008,28,18.3144
1008,37,28.4207
1008,38,27.5431
1008,43,23.6633
1008,44,10.4584
1008,52,26.383
1008,61,24.1851
1008,132,14.2679
1008,289,0.1198
1008,430,11.8833
1007,2,161.0938
1007,28,18.3144
1007,37,28.4207
1007,38,27.5431
1007,43,23.6633
1007,44,10.4584
1007,52,26.383
1007,61,24.1851
1007,132,14.2679
1007,288,0.2486
1007,1006,0.1742
1006,2,161.0938
1006,28,18.3144
1006,37,28.4207
1006,38,27.5431
1006,43,23.6633
1006,44,10.4584
1006,52,26.383
1006,61,24.1851
1006,132,14.2679
1006,288,0.2486
1006,430,11.8833
1006,1007,0.1667
1005,2,161.0938
1005,28,18.3144
1005,37,28.4207
1005,38,27.5431
1005,43,23.6633
1005,44,10.4584
1005,52,26.383
1005,61,24.1851
1005,132,14.2679
1005,284,0.2562
1005,430,11.8833
1489,20,17.4024
1488,20,17.4024
1488,482,0.5667
1004,2159,0.125
1004,2160,0.125
1004,2161,0.125
1004,2162,0.125
1004,2163,0.125
1004,2164,0.125
1004,2165,0.125
1004,2166,0.125
1487,20,17.4024
1487,1502,0.3833
1487,1503,0.3833
1003,284,0.2562
1003,2149,0.0909
1003,2150,0.0909
1003,2151,0.0909
1003,2152,0.0909
1003,2153,0.0909
1003,2154,0.0909
1003,2155,0.0909
1003,2156,0.0909
1003,2157,0.0909
1003,2158,0.0909
1002,2,161.0938
1002,28,18.3144
1002,37,28.4207
1002,38,27.5431
1002,43,23.6633
1002,44,10.4584
1002,52,26.383
1002,61,24.1851
1002,132,14.2679
1002,283,0.1198
1002,430,11.8833
1001,2,161.0938
1001,28,18.3144
1001,37,28.4207
1001,38,27.5431
1001,43,23.6633
1001,44,10.4584
1001,52,26.383
1001,61,24.1851
1001,132,14.2679
1001,282,0.3311
1001,998,0.3077
1001,999,0.3022
1001,1000,0.3022
1485,2586,0.5
1485,2587,0.5
5841,4815,1.0833
3664,2,161.0938
3664,18,2.4505
3664,828,10.7444
3664,3120,0.6111
3664,4857,0.1111
3664,4858,0.1111
3664,4859,0.1111
3664,4860,0.3333
3664,4861,0.3333
5843,5483,2.0
5844,822,20.1678
5844,3604,0.6429
4997,5007,1.1
1009,2167,0.0769
1009,2168,0.0769
1009,2169,0.0769
1009,2170,0.0769
1009,2171,0.1245
1009,2172,16.3226
1009,2173,0.0769
1009,2174,0.0769
1009,2175,0.0769
1009,2176,0.0769
1009,2177,0.0769
1009,2178,0.0769
1009,2179,0.0769
5862,5490,0.225
5862,5495,0.225
5862,5496,0.225
5862,5940,0.1
5862,5941,0.1
5862,5942,0.1
5862,5943,0.1
5862,5944,0.1
5862,5945,0.1
5862,5946,0.1
2353,3200,0.3333
2353,3201,0.3333
2353,3202,0.3333
1021,45,0.6922
1021,123,2.2839
1021,2199,0.0833
1021,2200,0.0833
1021,2201,0.0833
1021,2202,0.0833
1021,2203,0.0833
1021,2204,0.0833
1021,2205,0.0833
1021,2206,0.0833
1021,2207,0.0833
1021,2208,0.0833
1020,2193,1.119
1020,2194,1.0952
1020,2195,1.0952
1020,2196,1.119
1020,2197,1.119
1020,2198,0.9286
2350,3198,0.5
2350,3199,0.5
1019,2,161.0938
1019,28,18.3144
1019,37,28.4207
1019,38,27.5431
1019,43,23.6633
1019,44,10.4584
1019,52,26.383
1019,61,24.1851
1019,132,14.2679
1019,293,0.1837
1019,1004,0.3881
1019,1009,0.1548
1019,1018,0.1548
1019,1460,0.1241
1018,2,161.0938
1018,28,18.3144
1018,37,28.4207
1018,38,27.5431
1018,43,23.6633
1018,44,10.4584
1018,52,26.383
1018,61,24.1851
1018,132,14.2679
1018,293,0.1837
1018,430,11.8833
1018,1019,0.1667
1017,2,161.0938
1017,28,18.3144
1017,37,28.4207
1017,38,27.5431
1017,43,23.6633
1017,44,10.4584
1017,52,26.383
1017,61,24.1851
1017,132,14.2679
1017,292,0.2725
1017,1015,0.25
1017,1016,0.2436
1016,2,161.0938
1016,28,18.3144
1016,37,28.4207
1016,38,27.5431
1016,43,23.6633
1016,44,10.4584
1016,52,26.383
1016,61,24.1851
1016,132,14.2679
1016,292,0.2725
1016,1015,0.25
1016,1017,0.2436
1015,2,161.0938
1015,28,18.3144
1015,37,28.4207
1015,38,27.5431
1015,43,23.6633
1015,44,10.4584
1015,52,26.383
1015,61,24.1851
1015,132,14.2679
1015,292,0.2725
1015,430,11.8833
1015,1016,0.2436
1015,1017,0.2436
1499,20,17.4024
1499,492,0.7667
1014,2,161.0938
1014,28,18.3144
1014,37,28.4207
1014,38,27.5431
1014,43,23.6633
1014,44,10.4584
1014,52,26.383
1014,61,24.1851
1014,132,14.2679
1014,161,1.2294
1014,166,1.2265
1014,291,0.4884
1014,1012,0.2143
1014,1013,0.2095
1013,2,161.0938
1013,28,18.3144
1013,37,28.4207
1013,38,27.5431
1013,43,23.6633
1013,44,10.4584
1013,52,26.383
1013,61,24.1851
1013,132,14.2679
1013,161,1.2294
1013,166,1.2265
1013,291,0.4884
1013,1012,0.2143
1013,1014,0.2095
2344,2,161.0938
2344,3,0.9231
2344,7,9.7544
2344,19,9.0914
2344,21,9.0593
2344,24,3.2083
2344,85,9.0685
2344,88,9.0685
2344,90,9.1085
2344,91,9.1085
2344,92,9.6318
2344,221,5.5643
2344,222,5.5643
2344,1038,0.5261
2344,2328,0.0801
2344,2330,0.0801
2344,3197,0.0588
1497,20,17.4024
1012,2,161.0938
1012,28,18.3144
1012,37,28.4207
1012,38,27.5431
1012,43,23.6633
1012,44,10.4584
1012,52,26.383
1012,61,24.1851
1012,132,14.2679
1012,161,1.2294
1012,166,1.2265
1012,291,0.4884
1012,430,11.8833
1012,1013,0.2095
1012,1014,0.2095
2343,2,161.0938
2343,3,0.9231
2343,7,9.7544
2343,10,3.6754
2343,19,9.0914
2343,21,9.0593
2343,24,3.2083
2343,85,9.0685
2343,88,9.0685
2343,90,9.1085
2343,91,9.1085
2343,92,9.6318
2343,221,5.5643
2343,222,5.5643
2343,341,1.4084
2343,1160,0.279
2343,1161,0.3345
2343,1162,0.2405
2343,1163,0.2373
2343,1164,0.279
2343,1165,0.4855
2343,1166,0.279
2343,1167,0.279
2343,2342,0.1169
2343,2344,0.1989
5852,5497,3.25
5857,5497,3.25
5870,5952,0.5
5870,5953,0.6667
3210,3805,0.125
3210,3806,0.125
3210,3807,0.125
3210,3808,2.8583
3210,3809,0.125
3210,3810,1.125
3210,3811,1.125
3210,3812,1.125
1031,2209,1.0
2361,3213,0.1667
2361,3214,0.1667
2361,3215,0.1667
2361,3216,0.1667
2361,3217,0.2143
2361,3218,0.1667
2360,3208,0.2
2360,3209,0.2
2360,3210,0.2
2360,3211,0.2
2360,3212,0.2
3208,3802,0.3333
3208,3803,0.3333
3208,3804,0.3333
3207,2,161.0938
3207,7,9.7544
3207,19,9.0914
3207,21,9.0593
3207,24,3.2083
3207,85,9.0685
3207,88,9.0685
3207,90,9.1085
3207,91,9.1085
3207,92,9.6318
3207,221,5.5643
3207,222,5.5643
3207,2354,0.7377
3207,2355,0.1176
3207,2356,0.1176
3207,2357,0.1176
3207,2358,0.1176
1028,2,161.0938
1028,27,10.4589
1028,37,28.4207
1028,38,27.5431
1028,43,23.6633
1028,52,26.383
1028,61,24.1851
1028,81,2.6418
1028,119,3.321
1028,132,14.2679
1028,320,0.862
1028,321,0.2866
1028,322,0.2921
1028,323,0.2921
3206,3801,2.0
2356,2377,0.5
2356,3203,0.1667
2356,3204,0.1667
2356,3205,0.1667
2356,3206,0.1667
2356,3207,0.1667
3203,3801,2.0
1024,2,161.0938
1024,28,18.3144
1024,37,28.4207
1024,38,27.5431
1024,43,23.6633
1024,44,10.4584
1024,52,26.383
1024,61,24.1851
1024,132,14.2679
1024,262,0.5373
1024,306,0.8303
600,240,1.1672
600,880,17.6232
600,887,1.0292
600,1764,0.4
600,1765,0.4
3202,1031,0.7857
3202,1821,0.8333
3202,2984,0.5
3202,2985,0.5
3202,2986,0.5
3202,2987,0.5
3202,2988,0.5
3202,2989,0.5
601,2,161.0938
601,7,9.7544
601,19,9.0914
601,21,9.0593
601,85,9.0685
601,87,5.3608
601,88,9.0685
601,90,9.1085
601,91,9.1085
601,92,9.6318
601,221,5.5643
601,222,5.5643
601,1766,0.0556
601,1767,0.0556
601,1768,0.0556
601,1769,0.0556
601,1770,0.0556
601,1771,0.0556
1023,2,161.0938
1023,36,2.27
1023,37,28.4207
1023,38,27.5431
1023,43,23.6633
1023,47,0.3361
1023,48,0.96
1023,52,26.383
1023,61,24.1851
1023,132,14.2679
1023,193,4.33
1023,194,0.7657
1023,195,0.8331
1023,196,0.7216
1023,197,0.5929
1023,198,0.9654
1023,199,0.7179
1023,200,7.9667
2354,7,9.7544
2354,19,9.0914
2354,21,9.0593
2354,85,9.0685
2354,86,2.972
2354,87,5.3608
2354,88,9.0685
2354,89,3.5007
2354,90,9.1085
2354,91,9.1085
2354,92,9.6318
2354,93,3.5442
2354,1179,0.3
2354,1180,0.3
2354,1181,0.1
2354,1182,0.1
2354,1183,0.1
2354,1184,0.1
2354,1185,0.1
2354,1186,0.1
3201,3800,1.0
602,2,161.0938
602,7,9.7544
602,19,9.0914
602,21,9.0593
602,85,9.0685
602,87,5.3608
602,88,9.0685
602,90,9.1085
602,91,9.1085
602,92,9.6318
602,221,5.5643
602,222,5.5643
602,1772,0.0455
602,1773,0.0455
602,1774,0.0455
602,1775,0.0455
602,1776,0.0455
602,1777,0.0455
602,1778,0.0455
602,1779,0.0455
602,1780,0.0455
602,1781,0.0455
603,2,161.0938
603,7,9.7544
603,19,9.0914
603,21,9.0593
603,68,2.1403
603,71,4.0135
603,85,9.0685
603,87,5.3608
603,88,9.0685
603,90,9.1085
603,91,9.1085
603,92,9.6318
603,221,5.5643
603,222,5.5643
603,1782,0.0435
603,1783,0.0435
603,1784,0.0435
603,1785,0.0435
603,1786,0.0435
603,1787,0.0435
603,1788,0.0435
603,1789,0.1149
603,1790,0.1149
604,2,161.0938
604,7,9.7544
604,19,9.0914
604,21,9.0593
604,85,9.0685
604,87,5.3608
604,88,9.0685
604,90,9.1085
604,91,9.1085
604,92,9.6318
604,221,5.5643
604,222,5.5643
604,1791,0.0526
604,1792,0.0526
604,1793,0.0526
604,1794,0.0526
604,1795,0.0526
604,1796,0.0526
604,1797,0.0526
605,1798,0.0588
605,1799,0.0588
605,1800,0.0588
605,1801,0.0588
605,1802,0.0588
605,1803,0.0588
605,1804,0.0588
605,1805,0.0588
605,1806,0.0588
605,1807,0.0588
605,1808,0.0588
605,1809,0.0588
605,1810,0.0588
605,1811,0.0588
605,1812,0.0588
605,1813,0.0588
605,1814,0.0588
5866,5492,0.25
5866,5497,3.25
5866,5858,0.1685
5866,5860,0.1685
5866,5947,0.125
5866,5948,1.125
5866,5949,0.125
5866,5950,0.125
606,2,161.0938
606,7,9.7544
606,19,9.0914
606,21,9.0593
606,85,9.0685
606,87,5.3608
606,88,9.0685
606,90,9.1085
606,91,9.1085
606,92,9.6318
606,221,5.5643
606,222,5.5643
606,1815,0.0769
5867,5951,1.0
607,2,161.0938
607,7,9.7544
607,19,9.0914
607,21,9.0593
607,85,9.0685
607,87,5.3608
607,88,9.0685
607,90,9.1085
607,91,9.1085
607,92,9.6318
607,221,5.5643
607,222,5.5643
607,1816,0.0769
608,2,161.0938
608,7,9.7544
608,19,9.0914
608,21,9.0593
608,85,9.0685
608,87,5.3608
608,88,9.0685
608,90,9.1085
608,91,9.1085
608,92,9.6318
608,221,5.5643
608,222,5.5643
608,1789,0.1149
608,1790,0.1149
609,2,161.0938
609,7,9.7544
609,19,9.0914
609,21,9.0593
609,85,9.0685
609,87,5.3608
609,88,9.0685
609,90,9.1085
609,91,9.1085
609,92,9.6318
609,208,0.323
609,221,5.5643
609,222,5.5643
609,1817,0.0714
5400,4458,2.8583
5400,5397,3.05
5400,5399,0.6833
5400,5401,0.65
5400,5411,2.8833
5400,5788,0.6667
1044,362,1.5979
1044,1039,1.0
1044,1040,1.0
1044,1041,1.0
1044,1042,1.0
1044,1043,1.0
1044,1045,1.0
1044,1046,1.0
1044,1047,1.0
1044,1048,1.0
1044,1049,1.0
1044,1050,1.0
1044,1051,1.0
1044,1052,1.0
1044,1053,1.0
1044,1054,1.0
1044,1055,1.0
1044,1056,1.0
1044,1057,1.0
1044,1058,1.0
1044,1059,1.0
1044,1060,1.0
1044,1061,1.0
1044,1062,1.0
1044,1063,1.0
1044,1064,1.0
1044,1065,1.0
2375,3230,2.0
3222,3907,2.2409
3222,3908,0.8409
3222,3909,0.7076
3222,3910,0.6742
3222,3911,0.6742
3222,3912,0.6742
3222,3913,0.6742
3222,3914,0.7076
3222,3915,0.7576
3222,3916,2.0742
3222,3917,0.0909
1043,362,1.5979
1043,1039,1.0
1043,1040,1.0
1043,1041,1.0
1043,1042,1.0
1043,1044,1.0
1043,1045,1.0
1043,1046,1.0
1043,1047,1.0
1043,1048,1.0
1043,1049,1.0
1043,1050,1.0
1043,1051,1.0
1043,1052,1.0
1043,1053,1.0
1043,1054,1.0
1043,1055,1.0
1043,1056,1.0
1043,1057,1.0
1043,1058,1.0
1043,1059,1.0
1043,1060,1.0
1043,1061,1.0
1043,1062,1.0
1043,1063,1.0
1043,1064,1.0
1043,1065,1.0
3221,3875,5.6813
3221,3876,0.7812
3221,3877,0.6479
3221,3878,0.6146
3221,3879,0.6146
3221,3880,0.6146
3221,3881,0.6146
3221,3882,0.6146
3221,3883,0.6146
3221,3884,0.6146
3221,3885,0.6146
3221,3886,0.6146
3221,3887,0.6146
3221,3888,0.6146
3221,3889,0.6146
3221,3890,0.6146
3221,3891,0.6146
3221,3892,0.6146
3221,3893,0.6146
3221,3894,0.6146
3221,3895,0.6146
3221,3896,0.6146
3221,3897,0.6146
3221,3898,0.6146
3221,3899,0.6146
3221,3900,0.6146
3221,3901,0.6146
3221,3902,0.6146
3221,3903,0.6479
3221,3904,0.6979
3221,3905,5.5146
3221,3906,0.0312
1042,362,1.5979
1042,1039,1.0
1042,1040,1.0
1042,1041,1.0
1042,1043,1.0
1042,1044,1.0
1042,1045,1.0
1042,1046,1.0
1042,1047,1.0
1042,1048,1.0
1042,1049,1.0
1042,1050,1.0
1042,1051,1.0
1042,1052,1.0
1042,1053,1.0
1042,1054,1.0
1042,1055,1.0
1042,1056,1.0
1042,1057,1.0
1042,1058,1.0
1042,1059,1.0
1042,1060,1.0
1042,1061,1.0
1042,1062,1.0
1042,1063,1.0
1042,1064,1.0
1042,1065,1.0
3220,3834,7.1744
3220,3835,0.7744
3220,3836,0.6411
3220,3837,0.6077
3220,3838,0.6077
3220,3839,0.6077
3220,3840,0.6077
3220,3841,0.6077
3220,3842,0.6077
3220,3843,0.6077
3220,3844,0.6077
3220,3845,0.6077
3220,3846,0.6077
3220,3847,0.6077
3220,3848,0.6077
3220,3849,0.6077
3220,3850,0.6077
3220,3851,0.6077
3220,3852,0.6077
3220,3853,0.6077
3220,3854,0.6077
3220,3855,0.6077
3220,3856,0.6077
3220,3857,0.6077
3220,3858,0.6077
3220,3859,0.6077
3220,3860,0.6077
3220,3861,0.6077
3220,3862,0.6077
3220,3863,0.6077
3220,3864,0.6077
3220,3865,0.6077
3220,3866,0.6077
3220,3867,0.6077
3220,3868,0.6077
3220,3869,0.6077
3220,3870,0.6077
3220,3871,0.6411
3220,3872,0.6911
3220,3873,7.0077
3220,3874,0.0244
1041,362,1.5979
1041,1039,1.0
1041,1040,1.0
1041,1042,1.0
1041,1043,1.0
1041,1044,1.0
1041,1045,1.0
1041,1046,1.0
1041,1047,1.0
1041,1048,1.0
1041,1049,1.0
1041,1050,1.0
1041,1051,1.0
1041,1052,1.0
1041,1053,1.0
